example_id,split
GEN-3170,test
GEN-3171,train
GEN-3172,train
GEN-3173,train
GEN-3174,train
GEN-3175,train
GEN-3176,train
GEN-3177,train
GEN-3178,train
GEN-3179,train
GEN-3180,dev
GEN-3181,train
GEN-3182,dev
GEN-3183,test
GEN-3184,train
GEN-3185,train
GEN-3186,train
GEN-3187,test
GEN-3188,test
GEN-3189,train
GEN-3190,train
GEN-3191,train
GEN-3192,test
GEN-3193,train
GEN-3194,train
GEN-3195,train
GEN-3196,test
GEN-3197,train
GEN-3198,train
GEN-3199,train
GEN-3200,test
GEN-3201,test
GEN-3202,train
GEN-3203,train
GEN-3204,train
GEN-3205,test
GEN-3206,train
GEN-3207,train
GEN-3208,train
GEN-3209,train
GEN-3210,train
GEN-3211,train
GEN-3212,train
GEN-3213,dev
GEN-3214,dev
GEN-3215,test
GEN-3216,train
GEN-3217,train
GEN-3218,train
GEN-3219,dev
GEN-3220,train
GEN-3221,test
GEN-3222,train
GEN-3223,train
GEN-3224,train
GEN-3225,test
GEN-3226,train
GEN-3227,train
GEN-3228,train
GEN-3229,train
GEN-3230,train
GEN-3231,dev
GEN-3232,dev
GEN-3233,train
GEN-3234,train
GEN-3235,train
GEN-3236,test
GEN-3237,train
GEN-3238,train
GEN-3239,train
GEN-3240,test
GEN-3241,train
GEN-3242,train
GEN-3243,train
GEN-3244,train
GEN-3245,train
GEN-3246,dev
GEN-3247,train
GEN-3248,train
GEN-3249,train
GEN-3250,train
GEN-3251,train
GEN-3252,train
GEN-3253,train
GEN-3254,train
GEN-3255,dev
GEN-3256,dev
GEN-3257,train
GEN-3258,train
GEN-3259,train
GEN-3260,train
GEN-3261,dev
GEN-3262,dev
GEN-3263,test
GEN-3264,dev
GEN-3265,test
GEN-3266,train
GEN-3267,train
GEN-3268,train
GEN-3269,dev
GEN-3270,train
GEN-3271,train
GEN-3272,train
GEN-3273,train
GEN-3274,train
GEN-3275,test
GEN-3276,train
GEN-3277,train
GEN-3278,train
GEN-3279,train
GEN-3280,train
GEN-3281,train
GEN-3282,test
GEN-3283,train
GEN-3284,train
GEN-3285,train
GEN-3286,test
GEN-3287,dev
GEN-3288,test
GEN-3289,dev
GEN-3290,train
GEN-3291,dev
GEN-3292,test
GEN-3293,train
GEN-3294,train
GEN-3295,train
GEN-3296,dev
GEN-3297,train
GEN-3298,train
GEN-3299,train
GEN-3300,train
GEN-3301,train
GEN-3302,train
GEN-3303,train
GEN-3304,train
GEN-3305,train
GEN-3306,train
GEN-3307,train
GEN-3308,train
GEN-3309,train
GEN-3310,train
GEN-3311,train
GEN-3312,dev
GEN-3313,train
GEN-3314,dev
GEN-3315,train
GEN-3316,train
GEN-3317,train
GEN-3318,train
GEN-3319,train
GEN-3320,train
GEN-3321,dev
GEN-3322,train
GEN-3323,train
GEN-3324,train
GEN-3325,train
GEN-3326,dev
GEN-3327,train
GEN-3328,train
GEN-3329,train
GEN-3330,test
GEN-3331,train
GEN-3332,test
GEN-3333,train
GEN-3334,train
GEN-3335,train
GEN-3336,test
GEN-3337,train
GEN-3338,train
GEN-3339,train
GEN-3340,train
GEN-3341,dev
GEN-3342,dev
GEN-3343,train
GEN-3344,test
GEN-3345,train
GEN-3346,dev
GEN-3347,train
GEN-3348,train
GEN-3349,dev
GEN-3350,train
GEN-3351,train
GEN-3352,train
GEN-3353,train
GEN-3354,train
GEN-3355,dev
GEN-3356,train
GEN-3357,train
GEN-3358,train
GEN-3359,train
GEN-3360,train
GEN-3361,train
GEN-3362,test
GEN-3363,train
GEN-3364,train
GEN-3365,dev
GEN-3366,train
GEN-3367,dev
GEN-3368,train
GEN-3369,train
GEN-3370,train
GEN-3371,test
GEN-3372,train
GEN-3373,train
GEN-3374,train
GEN-3375,train
GEN-3376,train
GEN-3377,train
GEN-3378,train
GEN-3379,train
GEN-3380,train
GEN-3381,train
GEN-3382,train
GEN-3383,train
GEN-3384,train
GEN-3385,dev
GEN-3386,train
GEN-3387,train
GEN-3388,train
GEN-3389,train
GEN-3390,train
GEN-3391,train
GEN-3392,train
GEN-3393,train
GEN-3394,test
GEN-3395,dev
GEN-3396,test
GEN-3397,train
GEN-3398,dev
GEN-3399,train
GEN-3400,train
GEN-3401,train
GEN-3402,test
GEN-3403,train
GEN-3404,train
GEN-3405,train
GEN-3406,train
GEN-3407,dev
GEN-3408,train
GEN-3409,train
GEN-3410,train
GEN-3411,train
GEN-3412,train
GEN-3413,dev
GEN-3414,train
GEN-3415,train
GEN-3416,train
GEN-3417,train
GEN-3418,train
GEN-3419,train
GEN-3420,test
GEN-3421,train
GEN-3422,train
GEN-3423,dev
GEN-3424,dev
GEN-3425,train
GEN-3426,train
GEN-3427,dev
GEN-3428,train
GEN-3429,train
GEN-3430,train
GEN-3431,train
GEN-3432,train
GEN-3433,dev
GEN-3434,train
GEN-3435,train
GEN-3436,train
GEN-3437,train
GEN-3438,train
GEN-3439,train
GEN-3440,train
GEN-3441,train
GEN-3442,train
GEN-3443,train
GEN-3444,train
GEN-3445,train
GEN-3446,train
GEN-3447,test
GEN-3448,dev
GEN-3449,dev
GEN-3450,train
GEN-3451,train
GEN-3452,train
GEN-3453,train
GEN-3454,dev
GEN-3455,train
GEN-3456,test
GEN-3457,dev
GEN-3458,test
GEN-3459,test
GEN-3460,train
GEN-3461,test
GEN-3462,test
GEN-3463,train
GEN-3464,train
GEN-3465,train
GEN-3466,train
GEN-3467,test
GEN-3468,test
GEN-3469,train
GEN-3470,train
GEN-3471,test
GEN-3472,test
GEN-3473,train
GEN-3474,train
GEN-3475,train
GEN-3476,test
GEN-3477,train
GEN-3478,dev
GEN-3479,train
GEN-3480,test
GEN-3481,test
GEN-3482,dev
GEN-3483,train
GEN-3484,test
GEN-3485,train
GEN-3486,dev
GEN-3487,train
GEN-3488,dev
GEN-3489,train
GEN-3490,train
GEN-3491,train
GEN-3492,train
GEN-3493,train
GEN-3494,dev
GEN-3495,train
GEN-3496,train
GEN-3497,train
GEN-3498,dev
GEN-3499,train
GEN-3500,train
GEN-3501,train
GEN-3502,train
GEN-3503,train
GEN-3504,train
GEN-3505,train
GEN-3506,train
GEN-3507,train
GEN-3508,train
GEN-3509,train
GEN-3510,train
GEN-3511,dev
GEN-3512,train
GEN-3513,train
GEN-3514,train
GEN-3515,train
GEN-3516,test
GEN-3517,dev
GEN-3518,train
GEN-3519,test
GEN-3520,train
GEN-3521,dev
GEN-3522,train
GEN-3523,test
GEN-3524,train
GEN-3525,test
GEN-3526,train
GEN-3527,train
GEN-3528,train
GEN-3529,dev
GEN-3530,train
GEN-3531,train
GEN-3532,test
GEN-3533,train
GEN-3534,train
GEN-3535,train
GEN-3536,dev
GEN-3537,train
GEN-3538,test
GEN-3539,test
GEN-3540,train
GEN-3541,train
GEN-3542,train
GEN-3543,train
GEN-3544,test
GEN-3545,train
GEN-3546,train
GEN-3547,train
GEN-3548,train
GEN-3549,train
GEN-3550,train
GEN-3551,train
GEN-3552,train
GEN-3553,train
GEN-3554,train
GEN-3555,train
GEN-3556,train
GEN-3557,train
GEN-3558,train
GEN-3559,train
GEN-3560,train
GEN-3561,train
GEN-3562,test
GEN-3563,train
GEN-3564,train
GEN-3565,test
GEN-3566,train
GEN-3567,train
GEN-3568,train
GEN-3569,test
GEN-3570,dev
GEN-3571,train
GEN-3572,test
GEN-3573,dev
GEN-3574,train
GEN-3575,train
GEN-3576,train
GEN-3577,dev
GEN-3578,train
GEN-3579,dev
GEN-3580,dev
GEN-3581,dev
GEN-3582,train
GEN-3583,train
GEN-3584,dev
GEN-3585,test
GEN-3586,train
GEN-3587,test
GEN-3588,test
GEN-3589,train
GEN-3590,train
GEN-3591,train
GEN-3592,dev
GEN-3593,train
GEN-3594,dev
GEN-3595,train
GEN-3596,train
GEN-3597,test
GEN-3598,train
GEN-3599,train
GEN-3600,train
GEN-3601,train
GEN-3602,train
GEN-3603,train
GEN-3604,train
GEN-3605,dev
GEN-3606,train
GEN-3607,train
GEN-3608,test
GEN-3609,train
GEN-3610,train
GEN-3611,train
GEN-3612,test
GEN-3613,train
GEN-3614,train
GEN-3615,train
GEN-3616,train
GEN-3617,dev
GEN-3618,dev
GEN-3619,train
GEN-3620,train
GEN-3621,train
GEN-3622,train
GEN-3623,train
GEN-3624,train
GEN-3625,train
GEN-3626,dev
GEN-3627,train
GEN-3628,train
GEN-3629,train
GEN-3630,train
GEN-3631,test
GEN-3632,train
GEN-3633,train
GEN-3634,train
GEN-3635,train
GEN-3636,train
GEN-3637,train
GEN-3638,train
GEN-3639,dev
GEN-3640,train
GEN-3641,train
GEN-3642,train
GEN-3643,dev
GEN-3644,train
GEN-3645,train
GEN-3646,test
GEN-3647,test
GEN-3648,train
GEN-3649,train
GEN-3650,dev
GEN-3651,train
GEN-3652,train
GEN-3653,train
GEN-3654,train
GEN-3655,train
GEN-3656,test
GEN-3657,train
GEN-3658,train
GEN-3659,train
GEN-3660,dev
GEN-3661,dev
GEN-3662,train
GEN-3663,train
GEN-3664,train
GEN-3665,train
GEN-3666,train
GEN-3667,train
GEN-3668,test
GEN-3669,test
GEN-3670,train
GEN-3671,test
GEN-3672,train
GEN-3673,train
GEN-3674,dev
GEN-3675,dev
GEN-3676,dev
GEN-3677,test
GEN-3678,test
GEN-3679,train
GEN-3680,train
GEN-3681,dev
GEN-3682,train
GEN-3683,train
GEN-3684,train
GEN-3685,train
GEN-3686,test
GEN-3687,train
GEN-3688,test
GEN-3689,train
GEN-3690,test
GEN-3691,train
GEN-3692,test
GEN-3693,train
GEN-3694,train
GEN-3695,train
GEN-3696,dev
GEN-3697,train
GEN-3698,train
GEN-3699,train
GEN-3700,train
GEN-3701,test
GEN-3702,dev
GEN-3703,train
GEN-3704,train
GEN-3705,train
GEN-3706,test
GEN-3707,train
GEN-3708,train
GEN-3709,train
GEN-3710,train
GEN-3711,train
GEN-3712,train
GEN-3713,train
GEN-3714,dev
GEN-3715,train
GEN-3716,train
GEN-3717,test
GEN-3718,train
GEN-3719,train
GEN-3720,train
GEN-3721,dev
GEN-3722,train
GEN-3723,train
GEN-3724,test
GEN-3725,train
GEN-3726,dev
GEN-3727,train
GEN-3728,test
GEN-3729,train
GEN-3730,train
GEN-3731,train
GEN-3732,train
GEN-3733,train
GEN-3734,train
GEN-3735,train
GEN-3736,train
GEN-3737,train
GEN-3738,train
GEN-3739,test
GEN-3740,test
GEN-3741,dev
GEN-3742,train
GEN-3743,dev
GEN-3744,train
GEN-3745,train
GEN-3746,train
GEN-3747,train
GEN-3748,test
GEN-3749,train
GEN-3750,train
GEN-3751,train
GEN-3752,train
GEN-3753,train
GEN-3754,train
GEN-3755,dev
GEN-3756,train
GEN-3757,train
GEN-3758,train
GEN-3759,test
GEN-3760,train
GEN-3761,train
GEN-3762,train
GEN-3763,train
GEN-3764,train
GEN-3765,train
GEN-3766,test
GEN-3767,train
GEN-3768,train
GEN-3769,test
GEN-3770,dev
GEN-3771,train
GEN-3772,train
GEN-3773,dev
GEN-3774,train
GEN-3775,train
GEN-3776,train
GEN-3777,train
GEN-3778,train
GEN-3779,train
GEN-3780,train
GEN-3781,train
GEN-3782,test
GEN-3783,train
GEN-3784,train
GEN-3785,train
GEN-3786,test
GEN-3787,train
GEN-3788,train
GEN-3789,test
GEN-3790,train
GEN-3791,train
GEN-3792,dev
GEN-3793,train
GEN-3794,train
GEN-3795,dev
GEN-3796,train
GEN-3797,train
GEN-3798,dev
GEN-3799,dev
GEN-3800,train
GEN-3801,dev
GEN-3802,train
GEN-3803,dev
GEN-3804,dev
GEN-3805,test
GEN-3806,train
GEN-3807,train
GEN-3808,train
GEN-3809,train
GEN-3810,train
GEN-3811,train
GEN-3812,dev
GEN-3813,train
GEN-3814,train
GEN-3815,test
GEN-3816,train
GEN-3817,dev
GEN-3818,train
GEN-3819,train
GEN-3820,test
GEN-3821,dev
GEN-3822,train
GEN-3823,train
GEN-3824,test
GEN-3825,dev
GEN-3826,train
GEN-3827,train
GEN-3828,test
GEN-3829,dev
GEN-3830,train
GEN-3831,train
GEN-3832,test
GEN-3833,train
GEN-3834,train
GEN-3835,dev
GEN-3836,train
GEN-3837,train
GEN-3838,train
GEN-3839,train
GEN-3840,train
GEN-3841,train
GEN-3842,train
GEN-3843,test
GEN-3844,dev
GEN-3845,train
GEN-3846,train
GEN-3847,dev
GEN-3848,train
GEN-3849,test
GEN-3850,test
GEN-3851,train
GEN-3852,train
GEN-3853,train
GEN-3854,train
GEN-3855,test
GEN-3856,test
GEN-3857,train
GEN-3858,train
GEN-3859,train
GEN-3860,test
GEN-3861,train
GEN-3862,train
GEN-3863,test
GEN-3864,train
GEN-3865,test
GEN-3866,test
GEN-3867,train
GEN-3868,train
GEN-3869,train
GEN-3870,dev
GEN-3871,train
GEN-3872,dev
GEN-3873,train
GEN-3874,train
GEN-3875,test
GEN-3876,train
GEN-3877,dev
GEN-3878,train
GEN-3879,train
GEN-3880,train
GEN-3881,dev
GEN-3882,train
GEN-3883,dev
GEN-3884,dev
GEN-3885,train
GEN-3886,train
GEN-3887,train
GEN-3888,test
GEN-3889,dev
GEN-3890,test
GEN-3891,train
GEN-3892,train
GEN-3893,train
GEN-3894,train
GEN-3895,test
GEN-3896,train
GEN-3897,train
GEN-3898,dev
GEN-3899,train
GEN-3900,train
GEN-3901,train
GEN-3902,train
GEN-3903,train
GEN-3904,test
GEN-3905,train
GEN-3906,dev
GEN-3907,dev
GEN-3908,train
GEN-3909,dev
GEN-3910,train
GEN-3911,test
GEN-3912,train
GEN-3913,dev
GEN-3914,dev
GEN-3915,train
GEN-3916,train
GEN-3917,dev
GEN-3918,train
GEN-3919,train
GEN-3920,train
GEN-3921,train
GEN-3922,train
GEN-3923,train
GEN-3924,train
GEN-3925,train
GEN-3926,train
GEN-3927,train
GEN-3928,test
GEN-3929,train
GEN-3930,dev
GEN-3931,test
GEN-3932,train
GEN-3933,train
GEN-3934,train
GEN-3935,test
GEN-3936,test
GEN-3937,train
GEN-3938,train
GEN-3939,train
GEN-3940,train
GEN-3941,dev
GEN-3942,dev
GEN-3943,train
GEN-3944,train
GEN-3945,test
GEN-3946,train
GEN-3947,train
GEN-3948,train
GEN-3949,train
GEN-3950,train
GEN-3951,dev
GEN-3952,train
GEN-3953,dev
GEN-3954,train
GEN-3955,train
GEN-3956,train
GEN-3957,train
GEN-3958,test
GEN-3959,train
GEN-3960,train
GEN-3961,train
GEN-3962,train
GEN-3963,train
GEN-3964,train
GEN-3965,train
GEN-3966,dev
GEN-3967,train
GEN-3968,train
GEN-3969,train
GEN-3970,train
GEN-3971,dev
GEN-3972,test
GEN-3973,train
GEN-3974,train
GEN-3975,train
GEN-3976,train
GEN-3977,train
GEN-3978,train
GEN-3979,train
GEN-3980,train
GEN-3981,train
GEN-3982,train
GEN-3983,train
GEN-3984,test
GEN-3985,train
GEN-3986,dev
GEN-3987,train
GEN-3988,test
GEN-3989,train
GEN-3990,train
GEN-3991,train
GEN-3992,dev
GEN-3993,train
GEN-3994,dev
GEN-3995,test
GEN-3996,train
GEN-3997,train
GEN-3998,train
GEN-3999,train
GEN-4000,train
GEN-4001,train
GEN-4002,train
GEN-4003,dev
GEN-4004,dev
GEN-4005,test
GEN-4006,train
GEN-4007,train
GEN-4008,train
GEN-4009,train
GEN-4010,train
GEN-4011,train
GEN-4012,train
GEN-4013,train
GEN-4014,train
GEN-4015,test
GEN-4016,train
GEN-4017,train
GEN-4018,train
GEN-4019,train
GEN-4020,test
GEN-4021,train
GEN-4022,train
GEN-4023,train
GEN-4024,train
GEN-4025,train
GEN-4026,train
GEN-4027,train
GEN-4028,train
GEN-4029,test
GEN-4030,test
GEN-4031,train
GEN-4032,train
GEN-4033,train
GEN-4034,train
GEN-4035,train
GEN-4036,train
GEN-4037,train
GEN-4038,train
GEN-4039,train
GEN-4040,dev
GEN-4041,train
GEN-4042,test
GEN-4043,train
GEN-4044,dev
GEN-4045,train
GEN-4046,train
GEN-4047,train
GEN-4048,dev
GEN-4049,train
GEN-4050,test
GEN-4051,dev
GEN-4052,train
GEN-4053,train
GEN-4054,train
GEN-4055,train
GEN-4056,test
GEN-4057,train
GEN-4058,train
GEN-4059,train
GEN-4060,train
GEN-4061,train
GEN-4062,dev
GEN-4063,train
GEN-4064,train
GEN-4065,train
GEN-4066,train
GEN-4067,train
GEN-4068,dev
GEN-4069,train
GEN-4070,train
GEN-4071,train
GEN-4072,train
GEN-4073,train
GEN-4074,train
GEN-4075,train
GEN-4076,train
GEN-4077,train
GEN-4078,train
GEN-4079,train
GEN-4080,train
GEN-4081,dev
GEN-4082,train
GEN-4083,train
GEN-4084,train
GEN-4085,train
GEN-4086,train
GEN-4087,train
GEN-4088,train
GEN-4089,train
GEN-4090,test
GEN-4091,train
GEN-4092,dev
GEN-4093,dev
GEN-4094,train
GEN-4095,dev
GEN-4096,train
GEN-4097,test
GEN-4098,train
GEN-4099,train
GEN-4100,test
GEN-4101,test
GEN-4102,train
GEN-4103,train
GEN-4104,train
GEN-4105,train
GEN-4106,dev
GEN-4107,test
GEN-4108,train
GEN-4109,train
GEN-4110,train
GEN-4111,test
GEN-4112,dev
GEN-4113,train
GEN-4114,train
GEN-4115,train
GEN-4116,train
GEN-4117,train
GEN-4118,test
GEN-4119,dev
GEN-4120,train
GEN-4121,train
GEN-4122,train
GEN-4123,train
GEN-4124,train
GEN-4125,train
GEN-4126,train
GEN-4127,test
GEN-4128,train
GEN-4129,train
GEN-4130,train
GEN-4131,train
GEN-4132,train
GEN-4133,train
GEN-4134,train
GEN-4135,train
GEN-4136,train
GEN-4137,train
GEN-4138,train
GEN-4139,dev
GEN-4140,train
GEN-4141,train
GEN-4142,dev
GEN-4143,train
GEN-4144,train
GEN-4145,train
GEN-4146,train
GEN-4147,dev
GEN-4148,train
GEN-4149,train
GEN-4150,dev
GEN-4151,train
GEN-4152,train
GEN-4153,dev
GEN-4154,train
GEN-4155,dev
GEN-4156,dev
GEN-4157,train
GEN-4158,train
GEN-4159,train
GEN-4160,train
GEN-4161,train
GEN-4162,dev
GEN-4163,train
GEN-4164,train
GEN-4165,train
GEN-4166,train
GEN-4167,train
GEN-4168,train
GEN-4169,train
GEN-4170,train
GEN-4171,train
GEN-4172,dev
GEN-4173,train
GEN-4174,train
GEN-4175,train
GEN-4176,train
GEN-4177,train
GEN-4178,train
GEN-4179,dev
GEN-4180,dev
GEN-4181,train
GEN-4182,train
GEN-4183,train
GEN-4184,dev
GEN-4185,train
GEN-4186,test
GEN-4187,dev
GEN-4188,test
GEN-4189,train
GEN-4190,train
GEN-4191,train
GEN-4192,train
GEN-4193,train
GEN-4194,train
GEN-4195,train
GEN-4196,train
GEN-4197,train
GEN-4198,train
GEN-4199,dev
GEN-4200,train
GEN-4201,train
GEN-4202,dev
GEN-4203,train
GEN-4204,train
GEN-4205,train
GEN-4206,dev
GEN-4207,train
GEN-4208,train
GEN-4209,train
GEN-4210,train
GEN-4211,train
GEN-4212,dev
GEN-4213,train
GEN-4214,train
GEN-4215,train
GEN-4216,train
GEN-4217,train
GEN-4218,test
GEN-4219,train
GEN-4220,train
GEN-4221,train
GEN-4222,train
GEN-4223,train
GEN-4224,train
GEN-4225,train
GEN-4226,dev
GEN-4227,train
GEN-4228,train
GEN-4229,train
GEN-4230,train
GEN-4231,train
GEN-4232,train
GEN-4233,train
GEN-4234,test
GEN-4235,test
GEN-4236,dev
GEN-4237,train
GEN-4238,train
GEN-4239,train
GEN-4240,train
GEN-4241,train
GEN-4242,test
GEN-4243,train
GEN-4244,train
GEN-4245,test
GEN-4246,train
GEN-4247,train
GEN-4248,train
GEN-4249,train
GEN-4250,train
GEN-4251,dev
GEN-4252,train
GEN-4253,test
GEN-4254,train
GEN-4255,dev
GEN-4256,train
GEN-4257,train
GEN-4258,test
GEN-4259,test
GEN-4260,dev
GEN-4261,train
GEN-4262,train
GEN-4263,dev
GEN-4264,test
GEN-4265,dev
GEN-4266,train
GEN-4267,dev
GEN-4268,dev
GEN-4269,train
GEN-4270,dev
GEN-4271,train
GEN-4272,test
GEN-4273,test
GEN-4274,dev
GEN-4275,train
GEN-4276,train
GEN-4277,dev
GEN-4278,train
GEN-4279,train
GEN-4280,train
GEN-4281,train
GEN-4282,train
GEN-4283,train
GEN-4284,test
GEN-4285,train
GEN-4286,dev
GEN-4287,test
GEN-4288,dev
GEN-4289,dev
GEN-4290,train
GEN-4291,train
GEN-4292,train
GEN-4293,train
GEN-4294,train
GEN-4295,dev
GEN-4296,train
GEN-4297,train
GEN-4298,train
GEN-4299,train
GEN-4300,dev
GEN-4301,train
GEN-4302,train
GEN-4303,train
GEN-4304,train
GEN-4305,train
GEN-4306,test
GEN-4307,train
GEN-4308,train
GEN-4309,train
GEN-4310,train
GEN-4311,test
GEN-4312,train
GEN-4313,train
GEN-4314,train
GEN-4315,train
GEN-4316,train
GEN-4317,train
GEN-4318,dev
GEN-4319,train
GEN-4320,train
GEN-4321,train
GEN-4322,train
GEN-4323,train
GEN-4324,train
GEN-4325,dev
GEN-4326,dev
GEN-4327,dev
GEN-4328,train
GEN-4329,test
GEN-4330,train
GEN-4331,test
GEN-4332,train
GEN-4333,train
GEN-4334,test
GEN-4335,train
GEN-4336,train
GEN-4337,train
GEN-4338,train
GEN-4339,train
GEN-4340,train
GEN-4341,dev
GEN-4342,train
GEN-4343,train
GEN-4344,train
GEN-4345,train
GEN-4346,test
GEN-4347,train
GEN-4348,train
GEN-4349,train
GEN-4350,dev
GEN-4351,train
GEN-4352,train
GEN-4353,train
GEN-4354,train
GEN-4355,dev
GEN-4356,test
GEN-4357,test
GEN-4358,dev
GEN-4359,train
GEN-4360,train
GEN-4361,test
GEN-4362,test
GEN-4363,train
GEN-4364,train
GEN-4365,train
GEN-4366,train
GEN-4367,train
GEN-4368,test
GEN-4369,dev
GEN-4370,test
GEN-4371,train
GEN-4372,train
GEN-4373,train
GEN-4374,train
GEN-4375,train
GEN-4376,train
GEN-4377,train
GEN-4378,train
GEN-4379,train
GEN-4380,train
GEN-4381,train
GEN-4382,test
GEN-4383,train
GEN-4384,train
GEN-4385,train
GEN-4386,train
GEN-4387,train
GEN-4388,train
GEN-4389,train
GEN-4390,train
GEN-4391,test
GEN-4392,train
GEN-4393,train
GEN-4394,dev
GEN-4395,train
GEN-4396,train
GEN-4397,train
GEN-4398,train
GEN-4399,train
GEN-4400,train
GEN-4401,test
GEN-4402,test
GEN-4403,dev
GEN-4404,train
GEN-4405,train
GEN-4406,train
GEN-4407,dev
GEN-4408,dev
GEN-4409,train
GEN-4410,train
GEN-4411,train
GEN-4412,train
GEN-4413,test
GEN-4414,train
GEN-4415,test
GEN-4416,train
GEN-4417,test
GEN-4418,dev
GEN-4419,train
GEN-4420,train
GEN-4421,test
GEN-4422,train
GEN-4423,train
GEN-4424,train
GEN-4425,train
GEN-4426,train
GEN-4427,train
GEN-4428,train
GEN-4429,train
GEN-4430,train
GEN-4431,train
GEN-4432,test
GEN-4433,train
GEN-4434,train
GEN-4435,train
GEN-4436,train
GEN-4437,test
GEN-4438,train
GEN-4439,train
GEN-4440,train
GEN-4441,train
GEN-4442,train
GEN-4443,test
GEN-4444,train
GEN-4445,train
GEN-4446,train
GEN-4447,train
GEN-4448,train
GEN-4449,train
GEN-4450,train
GEN-4451,train
GEN-4452,dev
GEN-4453,train
GEN-4454,train
GEN-4455,dev
GEN-4456,test
GEN-4457,train
GEN-4458,test
GEN-4459,train
GEN-4460,train
GEN-4461,train
GEN-4462,train
GEN-4463,train
GEN-4464,train
GEN-4465,train
GEN-4466,dev
GEN-4467,test
GEN-4468,test
GEN-4469,dev
GEN-4470,train
GEN-4471,train
GEN-4472,train
GEN-4473,test
GEN-4474,train
GEN-4475,train
GEN-4476,train
GEN-4477,train
GEN-4478,train
GEN-4479,train
GEN-4480,dev
GEN-4481,dev
GEN-4482,train
GEN-4483,dev
GEN-4484,train
GEN-4485,train
GEN-4486,train
GEN-4487,train
GEN-4488,train
GEN-4489,dev
GEN-4490,dev
GEN-4491,train
GEN-4492,train
GEN-4493,dev
GEN-4494,train
GEN-4495,dev
GEN-4496,train
GEN-4497,test
GEN-4498,dev
GEN-4499,train
GEN-4500,train
GEN-4501,train
GEN-4502,test
GEN-4503,train
GEN-4504,train
GEN-4505,train
GEN-4506,train
GEN-4507,test
GEN-4508,train
GEN-4509,dev
GEN-4510,train
GEN-4511,dev
GEN-4512,train
GEN-4513,train
GEN-4514,train
GEN-4515,train
GEN-4516,train
GEN-4517,dev
GEN-4518,dev
GEN-4519,train
GEN-4520,dev
GEN-4521,dev
GEN-4522,dev
GEN-4523,train
GEN-4524,train
GEN-4525,dev
GEN-4526,train
GEN-4527,train
GEN-4528,train
GEN-4529,dev
GEN-4530,train
GEN-4531,train
GEN-4532,train
GEN-4533,test
GEN-4534,train
GEN-4535,train
GEN-4536,dev
GEN-4537,test
GEN-4538,dev
GEN-4539,test
GEN-4540,train
GEN-4541,train
GEN-4542,test
GEN-4543,train
GEN-4544,train
GEN-4545,train
GEN-4546,train
GEN-4547,train
GEN-4548,train
GEN-4549,train
GEN-4550,train
GEN-4551,train
GEN-4552,dev
GEN-4553,train
GEN-4554,train
GEN-4555,train
GEN-4556,train
GEN-4557,test
GEN-4558,test
GEN-4559,train
GEN-4560,train
GEN-4561,test
GEN-4562,dev
GEN-4563,dev
GEN-4564,dev
GEN-4565,dev
GEN-4566,test
GEN-4567,train
GEN-4568,train
GEN-4569,train
GEN-4570,train
GEN-4571,dev
GEN-4572,train
GEN-4573,dev
GEN-4574,test
GEN-4575,test
GEN-4576,test
GEN-4577,train
GEN-4578,train
GEN-4579,train
GEN-4580,train
GEN-4581,dev
GEN-4582,dev
GEN-4583,train
GEN-4584,test
GEN-4585,train
GEN-4586,test
GEN-4587,train
GEN-4588,test
GEN-4589,test
GEN-4590,train
GEN-4591,test
GEN-4592,test
GEN-4593,train
GEN-4594,train
GEN-4595,train
GEN-4596,train
GEN-4597,train
GEN-4598,train
GEN-4599,train
GEN-4600,train
GEN-4601,train
GEN-4602,train
GEN-4603,train
GEN-4604,train
GEN-4605,train
GEN-4606,train
GEN-4607,train
GEN-4608,train
GEN-4609,train
GEN-4610,train
GEN-4611,train
GEN-4612,train
GEN-4613,train
GEN-4614,train
GEN-4615,dev
GEN-4616,test
GEN-4617,train
GEN-4618,train
GEN-4619,dev
GEN-4620,train
GEN-4621,train
GEN-4622,train
GEN-4623,dev
GEN-4624,test
GEN-4625,train
GEN-4626,train
GEN-4627,train
GEN-4628,train
GEN-4629,train
GEN-4630,train
GEN-4631,test
GEN-4632,train
GEN-4633,train
GEN-4634,train
GEN-4635,train
GEN-4636,train
GEN-4637,train
GEN-4638,test
GEN-4639,train
GEN-4640,train
GEN-4641,train
GEN-4642,train
GEN-4643,test
GEN-4644,train
GEN-4645,test
GEN-4646,train
GEN-4647,train
GEN-4648,train
GEN-4649,test
GEN-4650,train
GEN-4651,dev
GEN-4652,train
GEN-4653,dev
GEN-4654,train
GEN-4655,train
GEN-4656,train
GEN-4657,test
GEN-4658,train
GEN-4659,train
GEN-4660,dev
GEN-4661,train
GEN-4662,test
GEN-4663,train
GEN-4664,train
GEN-4665,train
GEN-4666,train
GEN-4667,train
GEN-4668,train
GEN-4669,train
GEN-4670,test
GEN-4671,test
GEN-4672,dev
GEN-4673,test
GEN-4674,train
GEN-4675,train
GEN-4676,train
GEN-4677,train
GEN-4678,train
GEN-4679,test
GEN-4680,train
GEN-4681,dev
GEN-4682,test
GEN-4683,test
GEN-4684,test
GEN-4685,train
GEN-4686,train
GEN-4687,test
GEN-4688,train
GEN-4689,test
GEN-4690,train
GEN-4691,train
GEN-4692,train
GEN-4693,train
GEN-4694,train
GEN-4695,train
GEN-4696,train
GEN-4697,train
GEN-4698,train
